sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
183,Which economic measurements show the most variation across different time horizons?,sql,medium,"```sql
WITH annual_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
stats AS (
  SELECT 
    function_name,
    COUNT(*) AS num_years,
    AVG(total_outlay) AS avg_outlay,
    SQRT(AVG(total_outlay * total_outlay) - AVG(total_outlay) * AVG(total_outlay)) AS stddev_outlay,
    SQRT(AVG(total_outlay * total_outlay) - AVG(total_outlay) * AVG(total_outlay)) / AVG(total_outlay) AS cv
  FROM annual_outlays
  GROUP BY function_name
  HAVING num_years >= 5
)
SELECT 
  function_name,
  avg_outlay,
  stddev_outlay,
  cv
FROM stats
ORDER BY cv DESC
LIMIT 10;
```",True,1.0,15.10958,,2026-01-06 20:16:43.358775
184,How do short-term fluctuations compare to long-term trends in government spending?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
yoy_changes AS (
  SELECT
    fiscal_year,
    total_outlay,
    CASE
      WHEN LAG(total_outlay) OVER (ORDER BY fiscal_year) IS NOT NULL
      AND LAG(total_outlay) OVER (ORDER BY fiscal_year) > 0
      THEN (total_outlay - LAG(total_outlay) OVER (ORDER BY fiscal_year))
           * 100.0 / LAG(total_outlay) OVER (ORDER BY fiscal_year)
      ELSE NULL
    END AS pct_change
  FROM yearly_totals
),
change_stats AS (
  SELECT
    AVG(pct_change) AS avg_annual_change,
    SQRT(AVG(pct_change * pct_change) - POW(AVG(pct_change), 2)) AS stddev_change,
    MIN(pct_change) AS min_change,
    MAX(pct_change) AS max_change
  FROM yoy_changes
  WHERE pct_change IS NOT NULL
),
cagr_stats AS (
  SELECT
    POW(
      MAX(total_outlay) * 1.0 / MIN(  -- assumes increasing, but for CAGR use first/last properly
        CASE fiscal_year WHEN (SELECT MIN(fiscal_year) FROM yearly_totals) THEN total_outlay END
      ) OVER (),
      1.0 / (MAX(fiscal_year) - MIN(fiscal_year))
    ) -",False,0.0,20.599136,,2026-01-06 20:17:03.957926
185,Which indicators show leading vs. lagging relationships with economic cycles?,sql,medium,"```sql
SELECT 
  superfunction, 
  function_name, 
  fiscal_year, 
  SUM(outlay_amount) AS total_outlay
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, function_name, fiscal_year
ORDER BY superfunction, function_name, fiscal_year;
```",True,1.0,13.027754,,2026-01-06 20:17:16.985698
186,How do productivity gains compare across different industries?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.056974,,2026-01-06 20:17:47.042688
187,Which sectors show the most divergent employment vs. output trends?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.107998,,2026-01-06 20:18:17.150702
188,How do capital-intensive vs. labor-intensive industries compare in economic contribution?,sql,medium,"```sql
SELECT 
  industry_name,
  ROUND(SUM(gdp_contribution), 2) AS total_gdp_contribution,
  ROUND(AVG(percentage_of_total) * 100, 2) AS avg_annual_pct_of_gdp
FROM gdp_by_industry 
WHERE year BETWEEN 2014 AND 2024
GROUP BY industry_name
ORDER BY total_gdp_contribution DESC;
```",False,0.0,16.45269,,2026-01-06 20:18:33.603410
189,Which industries show similar vs. different responses to policy changes?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.054194,,2026-01-06 20:19:03.657619
190,How do traditional vs. emerging sectors compare in growth dynamics?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.099361,,2026-01-06 20:19:33.756992
191,Which economic sectors show complementary vs. competitive relationships?,sql,medium,"```sql
WITH annual_pct AS (
  SELECT 
    industry_code, 
    industry_name, 
    year, 
    AVG(percentage_of_total) AS pct
  FROM gdp_by_industry
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY industry_code, industry_name, year
),
industries AS (
  SELECT DISTINCT industry_code, industry_name 
  FROM annual_pct
),
means AS (
  SELECT 
    industry_code, 
    AVG(pct) AS mean_pct 
  FROM annual_pct 
  GROUP BY industry_code
),
pairwise_ts AS (
  SELECT 
    i1.industry_code AS code1,
    i1.industry_name AS name1,
    i2.industry_code AS code2,
    i2.industry_name AS name2,
    ts1.year,
    ts1.pct AS pct1,
    m1.mean_pct AS mean1,
    ts2.pct AS pct2,
    m2.mean_pct AS mean2
  FROM industries i1
  CROSS JOIN industries i2
  JOIN annual_pct ts1 ON i1.industry_code = ts1.industry_code
  JOIN annual_pct ts2 ON i2.industry_code = ts2.industry_code 
                     AND ts1.year = ts2.year
  JOIN means m1 ON i1.industry_code = m1.industry_code
  JOIN means m2 ON i2.industry_code = m2.industry_code
  WHERE i1.industry_code < i2.industry_code
)
SELECT 
  name1,
  name2,
  AVG((pct1 - mean1) * (pct2 - mean2)) / 
  SQRT(AVG((pct1 - mean1) * (pct1 - mean1)) * AVG((pct2 - mean2) * (pct2 - mean2))) AS correlation,
  CASE 
    WHEN AVG((pct1 - mean1) * (pct2 - mean2)) / 
         SQRT(AVG((pct1 - mean1) * (pct1 - mean1)) * AVG((pct2 - mean2) * (pct2 - mean2))) > 0.3 THEN 'Complementary'
    WHEN AVG((pct1 - mean1) * (pct2 - mean2)) / 
         SQRT(AVG((pct1 - mean1) * (pct1 - mean1)) * AVG((pct2 - mean2) * (pct2 - mean2))) < -0.3 THEN 'Competitive'
    ELSE 'Neutral'
  END AS relationship
FROM pairwise_ts
GROUP BY code1, code2, name1, name2
HAVING COUNT(*) >= 5
ORDER BY correlation DESC;
```",False,0.0,21.204483,,2026-01-06 20:19:54.961488
192,How do export-oriented vs. domestic-focused industries compare in stability?,sql,medium,"```sql
WITH yearly_pct AS (
  SELECT 
    industry_code, 
    industry_name, 
    year, 
    AVG(percentage_of_total) AS avg_pct
  FROM gdp_by_industry 
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY industry_code, industry_name, year
),
industry_stats AS (
  SELECT 
    industry_name,
    AVG(avg_pct) AS mean_pct,
    STDDEV(avg_pct) AS std_pct,
    (STDDEV(avg_pct) / AVG(avg_pct)) * 100 AS cv_pct
  FROM yearly_pct
  GROUP BY industry_name
  HAVING COUNT(*) >= 5  -- Ensure sufficient years for stability measure
)
SELECT 
  industry_name,
  ROUND(mean_pct, 2) AS avg_percentage,
  ROUND(std_pct, 4) AS std_dev_pct,
  ROUND(cv_pct, 2) AS stability_cv_pct
FROM industry_stats
ORDER BY stability_cv_pct ASC;
```",False,0.0,12.734988,,2026-01-06 20:20:07.696492
193,Which sectors show the strongest vs. weakest links to government spending?,sql,medium,"```sql
SELECT 
  function_name, 
  SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY total_outlays DESC;
```",False,0.4,6.632975,,2026-01-06 20:20:14.329483
194,How do regulated vs. unregulated industries compare in economic patterns?,sql,medium,"```sql
SELECT 'The provided database schema does not contain information distinguishing regulated vs. unregulated industries. Cannot compare economic patterns between these categories using available tables.' AS note;
```",True,1.0,16.651412,,2026-01-06 20:20:30.980910
195,Which industries show convergent vs. divergent productivity trends?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.054346,,2026-01-06 20:21:01.035272
197,Which economic indicators show the strongest response to fiscal interventions?,sql,medium,"```sql
WITH yearly_avg AS (
  SELECT 
    indicator_id,
    category,
    subcategory,
    year,
    AVG(numeric_value) AS avg_value
  FROM time_series_data 
  WHERE year BETWEEN 2014 AND 2024 
    AND numeric_value IS NOT NULL
  GROUP BY indicator_id, category, subcategory, year
),
changes AS (
  SELECT 
    indicator_id,
    category,
    subcategory,
    year,
    avg_value,
    LAG(avg_value) OVER (PARTITION BY indicator_id ORDER BY year) AS prev_value,
    CASE 
      WHEN LAG(avg_value) OVER (PARTITION BY indicator_id ORDER BY year) > 0 
      THEN (avg_value - LAG(avg_value) OVER (PARTITION BY indicator_id ORDER BY year)) 
           / LAG(avg_value) OVER (PARTITION BY indicator_id ORDER BY year) * 100.0 
    END AS pct_change
  FROM yearly_avg
  WHERE year IN (2020, 2021)
)
SELECT 
  indicator_id,
  category,
  subcategory,
  MAX(ABS(pct_change)) AS max_abs_pct_change,
  AVG(ABS(pct_change)) AS avg_abs_pct_change
FROM changes
WHERE pct_change IS NOT NULL
GROUP BY indicator_id, category, subcategory
ORDER BY max_abs_pct_change DESC
LIMIT 10;
```",True,1.0,25.949003,,2026-01-06 20:21:26.984293
198,How do automatic stabilizers compare to discretionary spending in economic impact?,sql,medium,"```sql
SELECT function_name, SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY total_outlays DESC;
```",True,1.0,28.553668,,2026-01-06 20:21:55.537979
199,Which budget categories show immediate vs. delayed policy effects?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS outlay
  FROM budget_outlays 
  WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
  GROUP BY function_name, fiscal_year
),
pct_changes AS (
  SELECT 
    function_name, 
    fiscal_year, 
    outlay,
    LAG(outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay,
    CASE 
      WHEN LAG(outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) > 0 THEN
        ROUND(
          100.0 * (outlay - LAG(outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year)) 
          / LAG(outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year), 
          2
        )
      ELSE NULL 
    END AS pct_change
  FROM yearly_outlays
)
SELECT 
  function_name,
  COUNT(pct_change) AS num_changes,
  ROUND(AVG(pct_change), 2) AS avg_growth_pct,
  ROUND(MAX(ABS(pct_change)), 2) AS max_change_pct,
  ROUND(
    SQRT(AVG(pct_change * pct_change) - POW(AVG(pct_change), 2)), 
    2
  ) AS volatility_pct,
  CASE 
    WHEN SQRT(AVG(pct_change * pct_change) - POW(AVG(pct_change), 2)) > 30 
    THEN 'Immediate'
    ELSE 'Delayed' 
  END AS policy_effect_type
FROM pct_changes
GROUP BY function_name
HAVING COUNT(pct_change) >= 4
ORDER BY volatility_pct DESC;
```",False,0.4,25.594439,,2026-01-06 20:22:21.132436
200,How do supply-side vs. demand-side policies compare in their economic signatures?,sql,medium,"```sql
SELECT 
  superfunction,
  fiscal_year,
  SUM(outlay_amount) AS total_outlay
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, fiscal_year
ORDER BY superfunction, fiscal_year;
```",True,1.0,22.251059,,2026-01-06 20:22:43.383510
201,Which sectors benefit most vs. least from government spending increases?,sql,medium,"```sql
WITH early_outlays AS (
  SELECT function_name, SUM(outlay_amount) AS early_sum
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2019
  GROUP BY function_name
),
late_outlays AS (
  SELECT function_name, SUM(outlay_amount) AS late_sum
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2020 AND 2024
  GROUP BY function_name
)
SELECT 
  e.function_name,
  (l.late_sum - e.early_sum) * 100.0 / e.early_sum AS pct_increase
FROM early_outlays e
JOIN late_outlays l ON e.function_name = l.function_name
WHERE e.early_sum > 0
ORDER BY pct_increase DESC;
```",False,0.4,14.17537,,2026-01-06 20:22:57.558895
202,How do tax policy changes compare to spending changes in economic effect?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
)
SELECT 
  fiscal_year,
  total_outlays,
  LAG(total_outlays) OVER (ORDER BY fiscal_year) AS prev_year_outlays,
  total_outlays - LAG(total_outlays) OVER (ORDER BY fiscal_year) AS absolute_change,
  ROUND(
    ((total_outlays - LAG(total_outlays) OVER (ORDER BY fiscal_year)) / 
     LAG(total_outlays) OVER (ORDER BY fiscal_year) * 100), 2
  ) AS pct_change
FROM yearly_outlays
ORDER BY fiscal_year;
```",True,1.0,14.399173,,2026-01-06 20:23:11.958086
203,Which economic indicators best capture policy effectiveness?,sql,medium,"```sql
SELECT DISTINCT category AS economic_indicator
FROM time_series_data
WHERE category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
ORDER BY category;
```",True,1.0,8.370718,,2026-01-06 20:23:20.328820
205,Which spending categories show the most vs. least policy responsiveness?,sql,medium,"```sql
WITH annual_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
with_means AS (
  SELECT 
    *,
    AVG(total_outlay) OVER (PARTITION BY function_name) AS mean_outlay
  FROM annual_outlays
),
variances AS (
  SELECT 
    function_name,
    AVG(POWER(total_outlay - mean_outlay, 2)) AS variance,
    mean_outlay
  FROM with_means
  GROUP BY function_name
)
SELECT 
  function_name,
  SQRT(variance) AS std_dev,
  mean_outlay,
  (SQRT(variance) / mean_outlay) AS cv
FROM variances
WHERE mean_outlay > 0 AND COUNT(*) OVER (PARTITION BY function_name) > 1
ORDER BY cv DESC;
```",False,0.0,17.008136,,2026-01-06 20:23:37.336975
206,How do the largest spending categories compare in growth rates vs. absolute changes?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
pivoted AS (
  SELECT 
    function_name,
    MAX(CASE WHEN fiscal_year = 2014 THEN total_outlay END) AS outlay_2014,
    MAX(CASE WHEN fiscal_year = 2024 THEN total_outlay END) AS outlay_2024,
    SUM(total_outlay) AS total_over_period
  FROM yearly_totals
  GROUP BY function_name
  HAVING outlay_2014 > 0 AND outlay_2024 > 0
),
metrics AS (
  SELECT 
    function_name,
    outlay_2014,
    outlay_2024,
    total_over_period,
    ROUND(outlay_2024 - outlay_2014, 2) AS abs_change,
    ROUND((POW(outlay_2024 * 1.0 / outlay_2014, 1.0 / 10) - 1) * 100, 2) AS cagr_pct
  FROM pivoted
)
SELECT 
  function_name,
  ROUND(outlay_2014, 2) AS outlay_2014,
  ROUND(outlay_2024, 2) AS outlay_2024,
  abs_change,
  cagr_pct,
  ROUND(total_over_period, 2) AS total_over_period
FROM metrics
ORDER BY total_over_period DESC
LIMIT 10;
```",False,0.4,13.026722,,2026-01-06 20:23:50.363717
207,Which economic indicators show the greatest relative vs. absolute volatility?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.051363,,2026-01-06 20:24:20.415094
208,How do percentage changes compare to level changes in revealing economic trends?,sql,medium,"```sql
SELECT 
    function_name,
    fiscal_year,
    total_outlay,
    prev_outlay,
    (total_outlay - prev_outlay) AS level_change,
    CASE 
        WHEN prev_outlay > 0 THEN ROUND(((total_outlay - prev_outlay) / prev_outlay) * 100, 2)
        ELSE NULL 
    END AS pct_change
FROM (
    SELECT 
        function_name,
        fiscal_year,
        SUM(outlay_amount) AS total_outlay,
        LAG(SUM(outlay_amount)) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay
    FROM budget_outlays
    WHERE fiscal_year BETWEEN 2014 AND 2024
    GROUP BY function_name, fiscal_year
) t
ORDER BY function_name, fiscal_year;
```",True,1.0,10.804829,,2026-01-06 20:24:31.219935
209,Which budget functions show the largest gaps between planned and actual spending?,sql,medium,"```sql
WITH yearly_gaps AS (
  SELECT 
    function_name, 
    fiscal_year, 
    MAX(outlay_amount) - MIN(outlay_amount) AS year_gap
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
  HAVING COUNT(DISTINCT source) >= 2 OR COUNT(*) >= 2
)
SELECT 
  function_name, 
  ROUND(SUM(year_gap), 2) AS total_gap,
  COUNT(fiscal_year) AS years_with_gap
FROM yearly_gaps
GROUP BY function_name
ORDER BY total_gap DESC
LIMIT 10;
```",False,0.4,25.956147,,2026-01-06 20:24:57.176094
